id.number,name,zip.code,highest.degree.offered,county.name,longitude,latitude,state.abbreviation,percent_minority,cityscape,total.enrollment,avg_sat,tuition_growth,admission_rate,avg_act
214175,Muhlenberg College,18104,Bachelor's degree,Lehigh County,-75.508954,40.597362,Pennsylvania,0.24,City: Midsize,2448,1290,28,3.663845052492643e-4,46
214272,Neumann University,19014-1298,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.437928,39.874944,Pennsylvania,0.47000000000000003,Suburb: Large,2956,910,18,3.879425928275615e-4,55
214591,Pennsylvania State University-Penn State Erie-Behrend College,16563-4117,Master's degree,Erie County,-79.986362,42.120271,Pennsylvania,0.17,Suburb: Midsize,4057,1110,22,2.4309900307007527e-4,84
214652,Pennsylvania State University-Penn State Worthington Scranton,18512-1602,Bachelor's degree,Lackawanna County,-75.620583,41.440258,Pennsylvania,0.17,Suburb: Large,1178,1e3,20.5,2.3018532210172582e-4,82
214689,Pennsylvania State University-Penn State Altoona,16601-3777,Bachelor's degree,Blair County,-78.409112,40.540682,Pennsylvania,0.22,City: Small,3861,1045,21,2.4309900307007527e-4,85
214704,Pennsylvania State University-Penn State Berks,19610-1016,Bachelor's degree,Berks County,-75.972141,40.357987,Pennsylvania,0.28,Suburb: Large,2732,1050,22,2.4309900307007527e-4,83
214713,Pennsylvania State University-Penn State Harrisburg,17057-4846,Doctor's degree - research/scholarship,Dauphin County,-76.741961,40.205234,Pennsylvania,0.35000000000000003,Suburb: Large,4441,1095,23,2.4567718062749487e-4,80
214731,Pennsylvania State University-Penn State Brandywine,19063-5522,Bachelor's degree,Delaware County,-75.447825,39.928355,Pennsylvania,0.34,Suburb: Large,1492,1030,20,2.2481123365405864e-4,79
214777,Pennsylvania State University-Main Campus,16802-1503,Doctor's degree - research/scholarship and professional practice,Centre County,-77.861644,40.800731999999996,Pennsylvania,0.32,City: Small,46615,1250,27,3.671222206192715e-4,54
214795,Pennsylvania State University-Penn State Mont Alto,17237-9700,Bachelor's degree,Franklin County,-77.544068,39.841914,Pennsylvania,0.22,Town: Fringe,1023,1025,21.5,1.9013014456003896e-4,83
214801,Pennsylvania State University-Penn State Abington,19001-3918,Bachelor's degree,Montgomery County,-75.110661,40.116995,Pennsylvania,0.52,Suburb: Large,3694,1e3,21,2.2481123365405864e-4,78
214829,Pennsylvania State University-Penn State York,17403-3326,Master's degree,York County,-76.702835,39.952327,Pennsylvania,0.3,Suburb: Midsize,1177,1045,23,2.594333123101866e-4,84
215062,University of Pennsylvania,19104-6303,Doctor's degree - research/scholarship and professional practice,Philadelphia County,-75.193618,39.951002,Pennsylvania,0.54,City: Large,24630,1495,32,4.2407781381606393e-4,12
215099,Philadelphia University,19144-5497,Doctor's degree - research/scholarship,Philadelphia County,-75.194249,40.022281,Pennsylvania,0.4,City: Large,3523,1115,23,5.135874607263568e-4,64
215114,Cairn University-Langhorne,19047-2990,Master's degree,Bucks County,-74.909509,40.165809,Pennsylvania,0.32,Suburb: Large,1093,1066,22,3.595779991804959e-4,51
215266,University of Pittsburgh-Bradford,16701,Bachelor's degree,McKean County,-78.673039,41.944173,Pennsylvania,0.26,Town: Remote,1481,1025,21,2.77784122434257e-4,85
215275,University of Pittsburgh-Greensburg,15601-5860,Bachelor's degree,Westmoreland County,-79.535757,40.292824,Pennsylvania,0.2,Suburb: Large,1677,1060,22,2.541100997239076e-4,93
215284,University of Pittsburgh-Johnstown,15904,Bachelor's degree,Cambria County,-78.832611,40.268583,Pennsylvania,0.11,Suburb: Small,2840,1070,22,2.8229122638962157e-4,90
215293,University of Pittsburgh-Pittsburgh Campus,15260,Doctor's degree - research/scholarship and professional practice,Allegheny County,-79.954692,40.444502,Pennsylvania,0.31,City: Large,28649,1295,28,4.6133882739656017e-4,56
215442,Point Park University,15222-1984,Master's degree,Allegheny County,-80.001462,40.438526,Pennsylvania,0.28,City: Large,3841,1045,22,5.16560748088597e-4,74
215655,Robert Morris University,15108-1189,Doctor's degree - research/scholarship and professional practice,Allegheny County,-80.211785,40.521088,Pennsylvania,0.24,Suburb: Large,5481,1095,22.5,5.234030692171343e-4,81
215743,Saint Francis University,15940,Doctor's degree -  professional practice,Cambria County,-78.638469,40.502782,Pennsylvania,0.22,Town: Fringe,2344,1075,22.5,4.1679780074943773e-4,76
215770,Saint Joseph's University,19131-1395,Doctor's degree - research/scholarship,Philadelphia County,-75.238343,39.994442,Pennsylvania,0.28,City: Large,8954,1160,24,3.4822163998552205e-4,79
215798,Saint Vincent College,15650-2690,Doctor's degree -  professional practice,Westmoreland County,-79.403702,40.29252,Pennsylvania,0.15,Suburb: Large,1813,1090,22.5,3.5112963565555157e-4,69
215929,University of Scranton,18510-4629,Doctor's degree -  professional practice,Lackawanna County,-75.658031,41.40715,Pennsylvania,0.21,City: Small,5633,1165,24.5,3.915779510086526e-4,75
215947,Seton Hill University,15601,Master's degree,Westmoreland County,-79.556228,40.308623,Pennsylvania,0.17,Suburb: Large,2357,1090,22.5,3.2248320007845834e-4,65
216010,Shippensburg University of Pennsylvania,17257-2299,Master's degree,Cumberland County,-77.5229,40.057405,Pennsylvania,0.2,Town: Fringe,7548,1035,20,5.456529689663458e-4,83
216038,Slippery Rock University of Pennsylvania,16057-1383,Doctor's degree -  professional practice,Butler County,-80.051814,41.060814,Pennsylvania,0.14,Town: Distant,8347,1045,21,5.598611844515689e-4,67
216278,Susquehanna University,17870-1025,Bachelor's degree,Snyder County,-76.87521,40.79774,Pennsylvania,0.18,Town: Distant,2187,1175,25,4.4107520052868223e-4,72
216287,Swarthmore College,19081,Bachelor's degree,Delaware County,-75.356066,39.904081,Pennsylvania,0.5700000000000001,Suburb: Large,1534,1490,32.5,4.134761946221999e-4,14
216339,Temple University,19122-6096,Doctor's degree - research/scholarship and professional practice,Philadelphia County,-75.158267,39.980943,Pennsylvania,0.44,City: Large,37270,1175,24.5,4.298520872790457e-4,64
216357,Thiel College,16125-2181,Bachelor's degree,Mercer County,-80.382134,41.41308,Pennsylvania,0.3,Town: Fringe,1100,1015,20.5,4.1442643065820573e-4,66
216524,Ursinus College,19426-1000,Bachelor's degree,Montgomery County,-75.455654,40.19405,Pennsylvania,0.24,Suburb: Large,1596,1220,27,3.53740048087281e-4,66
216542,Valley Forge Christian College,19460-2373,Master's degree,Chester County,-75.54864,40.118341,Pennsylvania,0.45,Suburb: Large,1004,1020,22,5.910268027390431e-4,66
216597,Villanova University,19085-1699,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.345457,40.039388,Pennsylvania,0.27,Suburb: Large,10696,1350,30,3.623677527901914e-4,49
216694,Waynesburg University,15370-1257,Doctor's degree -  professional practice,Greene County,-80.18727,39.899419,Pennsylvania,0.08,Town: Distant,2190,1055,22.5,3.7167461889741515e-4,75
216764,West Chester University of Pennsylvania,19383,Master's degree,Chester County,-75.594631,39.949084,Pennsylvania,0.19,Suburb: Large,15845,1145,NA,4.840081581589284e-4,52
216807,Westminster College,16172,Master's degree,Lawrence County,-80.331376,41.118456,Pennsylvania,0.19,Town: Fringe,1366,1090,22.5,3.433511951141455e-4,73
216852,Widener University-Main Campus,19013-5792,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.356718,39.86158,Pennsylvania,0.32,Suburb: Large,5025,1080,NA,4.556305280239226e-4,67
216931,Wilkes University,18766,Doctor's degree - research/scholarship and professional practice,Luzerne County,-75.88833,41.243204,Pennsylvania,0.18,City: Small,4665,1120,NA,3.748159340511936e-4,76
217059,York College Pennsylvania,17403-3651,Doctor's degree -  professional practice,York County,-76.727266,39.946709,Pennsylvania,0.17,Suburb: Midsize,5250,1093,22.5,3.958374322369962e-4,74
217156,Brown University,2912,Doctor's degree - research/scholarship and professional practice,Providence County,-71.404467,41.827605,Rhode Island,0.58,City: Midsize,8943,1490,31.5,3.7692565088122133e-4,9
217165,Bryant University,02917-1291,Master's degree,Providence County,-71.539147,41.920149,Rhode Island,0.26,Suburb: Large,3454,1180,25,3.7331509017044743e-4,77
217402,Providence College,02918-0001,Master's degree,Providence County,-71.43792,41.844064,Rhode Island,0.23,City: Midsize,4665,1210,25.5,3.1220058746879166e-4,60
217420,Rhode Island College,2908,Doctor's degree - research/scholarship,Providence County,-71.466915,41.84266,Rhode Island,0.34,Suburb: Large,8700,985,19.5,2.8568203416140303e-4,69
217484,University of Rhode Island,2881,Doctor's degree - research/scholarship and professional practice,Washington County,-71.527356,41.484691,Rhode Island,0.32,Suburb: Large,16387,1120,24,5.923247474485804e-4,79
217536,Salve Regina University,02840-4192,Doctor's degree - research/scholarship,Newport County,-71.301125,41.471445,Rhode Island,0.26,Suburb: Large,2603,1150,24.5,3.579905414599183e-4,67
217633,Anderson University,29621-4035,Doctor's degree - research/scholarship,Anderson County,-82.640205,34.515506,South Carolina,0.23,City: Small,2966,1120,23.5,4.53630415927524e-4,65
217688,Charleston Southern University,29406-9121,Master's degree,Charleston County,-80.069288,32.981986,South Carolina,0.41000000000000003,City: Small,3269,1025,20.5,3.621346829350647e-4,69
217776,Southern Wesleyan University,29630-1020,Master's degree,Pickens County,-82.761586,34.728068,South Carolina,0.44,Suburb: Large,1701,980,18.5,4.4173789978075196e-4,94
217819,College of Charleston,29424-0001,Master's degree,Charleston County,-79.937251,32.783142,South Carolina,0.18,City: Midsize,11619,1210,25.5,9.983382216337989e-5,70
217864,Citadel Military College of South Carolina,29409,Master's degree,Charleston County,-79.961399,32.796975,South Carolina,0.21,City: Midsize,3598,1135,23,3.164275267074879e-4,80
217873,Claflin University,29115-4498,Master's degree,Orangeburg County,-80.854368,33.497367,South Carolina,0.98,Town: Distant,1884,945,18,4.460866696044885e-4,53
217882,Clemson University,29634,Doctor's degree - research/scholarship,Pickens County,-82.834463,34.677329,South Carolina,0.23,Suburb: Large,21303,1290,28.5,3.1101916622220397e-4,58
217907,Coker College,29550,Master's degree,Darlington County,-80.067713,34.37709,South Carolina,0.48,Town: Distant,1172,1005,20,6.152823653711725e-4,53
217925,Columbia International University,29203-1513,Doctor's degree - research/scholarship,Richland County,-81.069502,34.081233,South Carolina,0.33,City: Midsize,1154,1130,22,2.85894375464224e-4,63
217934,Columbia College,29203,Master's degree,Richland County,-81.001369,34.062923,South Carolina,0.49,City: Midsize,1169,1080,22,3.660442167851574e-4,65
217961,Converse College,29302-0006,Master's degree,Spartanburg County,-81.918829,34.956232,South Carolina,0.44,City: Small,1333,1105,23.5,3.6715415261961314e-4,52
218061,Francis Marion University,29506,Master's degree,Florence County,-79.655515,34.192277,South Carolina,0.52,Suburb: Small,4058,1e3,19.5,3.441521342639553e-4,57
218070,Furman University,29613-6162,Master's degree,Greenville County,-82.441473,34.920785,South Carolina,0.19,Suburb: Large,2953,1280,27.5,4.258427859801639e-4,64
218229,Lander University,29649-2099,Master's degree,Greenwood County,-82.166351,34.201143,South Carolina,0.43,Town: Distant,2877,992,20,3.332472678640319e-4,42
218238,Limestone College,29340-3799,Master's degree,Cherokee County,-81.648033,35.052919,South Carolina,0.59,Town: Fringe,3307,1050,21.5,4.7689553171647247e-4,53
218414,Newberry College,29108,Bachelor's degree,Newberry County,-81.601966,34.286201,South Carolina,0.39,Town: Distant,1039,1005,19.5,1.862824443503941e-4,59
218441,North Greenville University,29688-1892,Doctor's degree - research/scholarship,Greenville County,-82.37026,35.069758,South Carolina,0.23,Rural: Fringe,2466,1230,25,4.8376050657656045e-4,58
218539,Presbyterian College,29325,Doctor's degree -  professional practice,Laurens County,-81.874408,34.465697,South Carolina,0.23,Town: Distant,1433,1155,25,3.694393957010411e-4,66
218645,University of South Carolina-Aiken,29801,Master's degree,Aiken County,-81.767901,33.572917,South Carolina,0.39,Suburb: Large,3299,1025,20.5,3.382256095625946e-4,51
218654,University of South Carolina-Beaufort,29909,Bachelor's degree,Beaufort County,-80.973595,32.303308,South Carolina,0.38,Town: Fringe,1724,965,20,3.8097867443170674e-4,73
218663,University of South Carolina-Columbia,29208,Doctor's degree - research/scholarship and professional practice,Richland County,-81.026971,33.998973,South Carolina,0.26,City: Midsize,31964,1240,26.5,3.3920522292294256e-4,61
218724,Coastal Carolina University,29526,Master's degree,Horry County,-79.0126,33.794733,South Carolina,0.3,City: Small,9478,1040,21,1.2965704251717726e-4,74
218733,South Carolina State University,29117-0001,Doctor's degree - research/scholarship,Orangeburg County,-80.851185,33.497439,South Carolina,0.96,Town: Distant,3463,844,18,3.1865115705923545e-4,51
218742,University of South Carolina-Upstate,29303-4999,Master's degree,Spartanburg County,-81.970583,34.996403,South Carolina,0.44,Suburb: Midsize,5445,1025,21,3.3355323491685463e-4,64
218964,Winthrop University,29733,Master's degree,York County,-81.028667,34.938506,South Carolina,0.39,City: Small,6130,1085,22,3.9332780309099703e-4,72
218973,Wofford College,29303-3663,Bachelor's degree,Spartanburg County,-81.934572,34.957914,South Carolina,0.18,City: Small,1615,1220,26.5,3.84968709687068e-4,69
219046,Black Hills State University,57799-9500,Master's degree,Lawrence County,-103.870009,44.495536,South Dakota,0.14,Town: Distant,4464,1123,21,3.096887876139309e-4,89
219082,Dakota State University,57042-1799,Doctor's degree - research/scholarship,Lake County,-97.109609,44.0127,South Dakota,0.17,Town: Distant,3129,1060,21.5,5.156818425089571e-4,83
219356,South Dakota State University,57007-1898,Doctor's degree - research/scholarship and professional practice,Brookings County,-96.783415,44.31942,South Dakota,0.13,Town: Remote,12525,1115,22.5,6.175080728542825e-4,92
219383,University of Sioux Falls,57105-1699,Master's degree,Minnehaha County,-96.738229,43.531574,South Dakota,0.11,City: Midsize,1408,940,23,3.8967378112902517e-4,97
219602,Austin Peay State University,37044,Master's degree,Montgomery County,-87.354081,36.533319,Tennessee,0.33,City: Midsize,10399,1045,21.5,4.3697624928284995e-4,86
219709,Belmont University,37212-3757,Doctor's degree -  professional practice,Davidson County,-86.794715,36.133866,Tennessee,0.19,City: Large,6915,1220,26.5,4.958411345210201e-4,80
219718,Bethel University,38201,Master's degree,Carroll County,-88.516162,36.139271,Tennessee,0.48,Town: Distant,6634,955,19.5,8.678789188902614e-4,51
219790,Bryan College-Dayton,37321-7000,Master's degree,Rhea County,-85.016596,35.495721,Tennessee,0.17,Town: Distant,1704,1125,22.5,4.3382540177384633e-4,38
219806,Carson-Newman University,37760,Doctor's degree - research/scholarship,Jefferson County,-83.492183,36.122224,Tennessee,0.21,Suburb: Small,2045,1090,23,4.842305387178425e-4,67
219949,Cumberland University,37087,Master's degree,Wilson County,-86.29966,36.204243,Tennessee,0.33,Town: Fringe,1501,1010,21,3.430489676102777e-4,47
219976,Lipscomb University,37204-3951,Doctor's degree - research/scholarship and professional practice,Davidson County,-86.799304,36.10469,Tennessee,0.25,City: Large,4580,1235,25,5.853687691477472e-4,53
220075,East Tennessee State University,37614-0000,Doctor's degree - research/scholarship and professional practice,Washington County,-82.366954,36.301643,Tennessee,0.15,City: Small,14691,1045,22,7.574772559941612e-4,86
220215,Freed-Hardeman University,38340-2399,Master's degree,Chester County,-88.639418,35.440073,Tennessee,0.25,Town: Distant,1811,1110,24,8.732472302278671e-4,92
220516,King University,37620-2699,Master's degree,Sullivan County,-82.156532,36.585899,Tennessee,0.19,City: Small,2575,1065,22.5,2.9008910634540806e-4,64
220598,Lane College,38301-4598,Bachelor's degree,Madison County,-88.806832,35.628197,Tennessee,1,City: Small,1554,965,14.5,4.6929807036333093e-4,49
220613,Lee University,37311,Master's degree,Bradley County,-84.870018,35.166166,Tennessee,0.24,City: Small,4922,1125,24,4.010495201050013e-4,92
220631,Lincoln Memorial University,37752-9900,Doctor's degree - research/scholarship and professional practice,Claiborne County,-83.658818,36.581284,Tennessee,0.23,Town: Remote,3952,1030,23,6.356884765510773e-4,70
220710,Maryville College,37804-5907,Bachelor's degree,Blount County,-83.963853,35.751969,Tennessee,0.18,Suburb: Large,1168,1050,23.5,1.8421500112820067e-4,73
220862,University of Memphis,38152,Doctor's degree - research/scholarship and professional practice,Shelby County,-89.982038,35.115934,Tennessee,0.47000000000000003,City: Large,21480,1125,22,7.026653681589235e-4,68
220978,Middle Tennessee State University,37132,Doctor's degree - research/scholarship,Rutherford County,-86.362094,35.849139,Tennessee,0.33,City: Midsize,23881,1085,21.5,6.211460674653524e-4,70
221014,Milligan College,37682,Master's degree,Carter County,-82.29499,36.30036,Tennessee,0.14,Suburb: Midsize,1198,1114,24,5.877893150560488e-4,68
221351,Rhodes College,38112-1690,Master's degree,Shelby County,-89.989187,35.154424,Tennessee,0.23,City: Large,2040,1320,29,4.792661085216676e-4,58
221519,Sewanee-The University of the South,37383-1000,Doctor's degree -  professional practice,Franklin County,-85.917772,35.20443,Tennessee,0.17,Rural: Distant,1701,1275,28,-9.862306360988171e-6,60
221661,Southern Adventist University,37315-0370,Doctor's degree -  professional practice,Hamilton County,-85.050878,35.049136,Tennessee,0.46,Suburb: Large,3255,1115,22.5,3.767032454292507e-4,38
221731,Tennessee Wesleyan College,37303,Master's degree,McMinn County,-84.592647,35.444939,Tennessee,0.18,Town: Distant,1084,1010,21.5,4.50595592053018e-4,71
221740,The University of Tennessee-Chattanooga,37403-2598,Doctor's degree - research/scholarship and professional practice,Hamilton County,-85.299812,35.048247,Tennessee,0.25,City: Midsize,11674,1120,23,7.610260523480594e-4,78
221759,The University of Tennessee-Knoxville,37996,Doctor's degree - research/scholarship and professional practice,Knox County,-83.929696,35.955093,Tennessee,0.24,City: Midsize,30030,1230,26.5,0.0014886876077282497,72
221847,Tennessee Technological University,38505-0001,Doctor's degree - research/scholarship,Putnam County,-85.503957,36.174659,Tennessee,0.19,Town: Remote,11118,1175,23,6.616205315100476e-4,93
221892,Trevecca Nazarene University,37210,Doctor's degree - research/scholarship,Davidson County,-86.753566,36.142115,Tennessee,0.36,City: Large,2406,1105,22.5,6.43836982931596e-4,77
221953,Tusculum College,37743,Master's degree,Greene County,-82.761716,36.172558,Tennessee,0.16,Town: Distant,2055,980,20.5,3.7560812108298206e-4,72
221971,Union University,38305-3697,Doctor's degree - research/scholarship and professional practice,Madison County,-88.858524,35.676896,Tennessee,0.35000000000000003,City: Small,3993,1300,25.5,6.281674997821663e-4,74
221999,Vanderbilt University,37240,Doctor's degree - research/scholarship and professional practice,Davidson County,-86.804875,36.14443,Tennessee,0.39,City: Large,12757,1530,33,2.4823236231585e-4,13
222178,Abilene Christian University,79699,Doctor's degree - other,Taylor County,-99.70954,32.46915,Texas,0.31,City: Midsize,4461,1125,24,7.595374579746861e-4,49
222831,Angelo State University,76909,Doctor's degree -  professional practice,Tom Green County,-100.466495,31.44145,Texas,0.43,City: Small,6536,1010,20.5,4.96241219950031e-4,80
222983,Austin College,75090-4400,Master's degree,Grayson County,-96.598772,33.646307,Texas,0.42,City: Small,1223,1270,25,4.986381286247865e-4,59
223232,Baylor University,76798,Doctor's degree - research/scholarship and professional practice,McLennan County,-97.119359,31.545956,Texas,0.35000000000000003,City: Midsize,15616,1275,26.5,6.375582767189659e-4,57
224004,Concordia University-Texas,78726,Master's degree,Travis County,-97.836247,30.420952,Texas,0.54,City: Large,2565,1070,22.5,6.047763217642643e-4,47
224147,Texas A & M University-Corpus Christi,78412-5503,Doctor's degree - research/scholarship,Nueces County,-97.331933,27.718601,Texas,0.59,City: Large,10913,1010,20,4.449054768585925e-4,93
224226,Dallas Baptist University,75211-9299,Doctor's degree - research/scholarship,Dallas County,-96.947006,32.710017,Texas,0.44,City: Large,5422,1212,22.5,6.142523521133781e-4,42
224323,University of Dallas,75062-4736,Doctor's degree - research/scholarship,Dallas County,-96.921573,32.846202,Texas,0.44,City: Midsize,2598,1265,27,3.887966287283051e-4,90
224527,East Texas Baptist University,75670-1498,Master's degree,Harrison County,-94.374337,32.554545,Texas,0.37,Town: Distant,1247,1005,20,4.935674015922608e-4,74
224545,Texas A & M University-Texarkana,75503,Master's degree,Bowie County,-94.10398,33.49561,Texas,0.32,Rural: Fringe,1842,1045,21,7.684745458443465e-4,37
224554,Texas A & M University-Commerce,75429-3011,Doctor's degree - research/scholarship,Hunt County,-95.906913,33.243814,Texas,0.46,Town: Distant,11591,1035,21,3.1507676991872515e-4,68
225247,Hardin-Simmons University,79698-0001,Doctor's degree - research/scholarship and professional practice,Taylor County,-99.733815,32.476786,Texas,0.3,City: Midsize,2220,1060,22.5,3.7779744257554037e-4,38
225399,Houston Baptist University,77074-3298,Master's degree,Harris County,-95.515978,29.694414,Texas,0.71,City: Large,2910,1115,24,6.410830981948768e-4,73
225432,University of Houston-Downtown,77002-1014,Master's degree,Harris County,-95.35953,29.763831,Texas,0.8200000000000001,City: Large,13757,940,18.5,4.394285538589804e-4,95
225502,University of Houston-Victoria,77901,Master's degree,Victoria County,-96.978193,28.816438,Texas,0.61,City: Small,4491,958,18.5,3.692568305787125e-4,51
225511,University of Houston,77204-2018,Doctor's degree - research/scholarship and professional practice,Harris County,-95.344851,29.719988,Texas,0.6900000000000001,City: Large,39540,1190,24.5,4.5937020276532126e-4,58
225548,Howard Payne University,76801-2794,Master's degree,Brown County,-98.984956,31.716345,Texas,0.33,Town: Remote,1170,1e3,20,5.159463465080427e-4,54
225627,University of the Incarnate Word,78209,Doctor's degree - research/scholarship and professional practice,Bexar County,-98.467709,29.468052,Texas,0.77,City: Large,8685,1015,20.5,4.2342042095825814e-4,93
226091,Lamar University,77705,Doctor's degree - research/scholarship and professional practice,Jefferson County,-94.073389,30.044274,Texas,0.49,City: Midsize,14035,1030,20.5,2.3743364176477045e-4,77
226152,Texas A & M International University,78041-1900,Doctor's degree - research/scholarship,Webb County,-99.435225,27.573504,Texas,0.98,City: Midsize,7431,960,18,4.454219949254301e-4,48
226231,LeTourneau University,75607-7001,Master's degree,Gregg County,-94.72726,32.467658,Texas,0.41000000000000003,City: Small,2729,1230,26,5.404774827754055e-4,41
226383,Lubbock Christian University,79407-2099,Master's degree,Lubbock County,-101.934816,33.576273,Texas,0.29,City: Midsize,2002,1070,21.5,5.017987083975051e-4,95
226471,University of Mary Hardin-Baylor,76513-2599,Doctor's degree - research/scholarship,Bell County,-97.463479,31.066798,Texas,0.41000000000000003,Suburb: Small,3492,1090,24,5.272659960939663e-4,85
226587,McMurry University,79697,Master's degree,Taylor County,-99.750277,32.429551,Texas,0.42,City: Midsize,1216,1030,21,5.26447682608453e-4,59
226833,Midwestern State University,76308-2099,Master's degree,Wichita County,-98.51774,33.877143,Texas,0.42,City: Midsize,5870,1040,21,0.001190296941408746,72
227216,University of North Texas,76203-1277,Doctor's degree - research/scholarship and professional practice,Denton County,-97.151211,33.210958,Texas,0.48,City: Midsize,38315,1155,23.5,6.176086864667174e-4,60
227331,Our Lady of the Lake University,78207-4689,Doctor's degree - research/scholarship and professional practice,Bexar County,-98.54395,29.425611,Texas,0.8200000000000001,City: Large,2927,945,17.5,3.010441670269115e-4,66
227368,The University of Texas-Pan American,78539-2999,Doctor's degree - research/scholarship,Hidalgo County,-98.172112,26.306629,Texas,0.97,City: Small,20053,1e3,19.5,2.5615610138189247e-4,62
227526,Prairie View A & M University,77446,Doctor's degree - research/scholarship,Waller County,-95.992066,30.094591,Texas,0.97,Town: Distant,8283,895,17.5,-4.493125659022268e-5,42
227757,Rice University,77005-1827,Doctor's degree - research/scholarship,Harris County,-95.403625,29.716485,Texas,0.61,City: Large,6628,1505,32.5,4.8627057947711497e-4,17
227845,Saint Edward's University,78704-6489,Master's degree,Travis County,-97.75763,30.229844,Texas,0.54,City: Large,4861,1170,24,8.384703924907267e-4,79
227863,University of St Thomas,77006-4696,Doctor's degree - research/scholarship,Harris County,-95.394178,29.738113,Texas,0.67,City: Large,3525,1160,25.5,6.316077084960958e-4,77
227881,Sam Houston State University,77340,Doctor's degree - research/scholarship,Walker County,-95.5519,30.7247,Texas,0.44,Town: Distant,19210,1045,21,7.175068418626895e-4,65
228042,Schreiner University,78028-5697,Master's degree,Kerr County,-99.131076,30.03108,Texas,0.37,Town: Remote,1136,1035,21.5,4.7748582836237396e-4,93
228149,St Mary's University,78228-8586,Doctor's degree - research/scholarship and professional practice,Bexar County,-98.564307,29.451793,Texas,0.76,City: Large,3868,1100,22.5,3.631580018849401e-4,58
228246,Southern Methodist University,75275-0221,Doctor's degree - research/scholarship and professional practice,Dallas County,-96.784855,32.845254,Texas,0.38,Suburb: Large,10929,1345,29,5.566719197800074e-4,51
228343,Southwestern University,78626,Bachelor's degree,Williamson County,-97.664637,30.635194,Texas,0.33,Suburb: Large,1535,1220,25.5,3.668202713312163e-4,52
228431,Stephen F Austin State University,75961,Doctor's degree - research/scholarship,Nacogdoches County,-94.58546,31.58562,Texas,0.41000000000000003,Rural: Fringe,12772,1035,21.5,6.326562933703061e-4,57
228459,Texas State University,78666,Doctor's degree - research/scholarship and professional practice,Hays County,-97.936392,29.889202,Texas,0.46,Suburb: Small,35546,1080,23,7.666104593693501e-4,75
228501,Sul Ross State University,79832,Master's degree,Brewster County,-103.65007,30.363418,Texas,0.71,Town: Remote,2842,925,18,5.970370059868823e-4,52
228529,Tarleton State University,76401-0000,Doctor's degree - research/scholarship,Erath County,-98.22008,32.215665,Texas,0.32,Town: Remote,13307,1030,21,4.073103452622395e-4,57
228705,Texas A & M University-Kingsville,78363,Doctor's degree - research/scholarship,Kleberg County,-97.882342,27.524852,Texas,0.8,Town: Distant,12229,955,18.5,3.0274934977967847e-4,88
228723,Texas A & M University-College Station,77843-1244,Doctor's degree - research/scholarship and professional practice,Brazos County,-96.340322,30.613226,Texas,0.37,City: Small,55697,1235,26,4.7073478570407446e-5,69
228769,The University of Texas at Arlington,76013,Doctor's degree - research/scholarship and professional practice,Tarrant County,-97.115087,32.728437,Texas,0.6,City: Large,33329,1140,23,1.4609065310295933e-4,60
228778,The University of Texas at Austin,78712,Doctor's degree - research/scholarship and professional practice,Travis County,-97.737279,30.284733,Texas,0.52,City: Large,52059,1320,28,1.3344220985753497e-4,40
228787,The University of Texas at Dallas,75080-3021,Doctor's degree - research/scholarship and professional practice,Collin County,-96.748371,32.989432,Texas,0.65,City: Midsize,21193,1310,28,3.194460192213633e-4,59
228796,The University of Texas at El Paso,79968-0691,Doctor's degree - research/scholarship and professional practice,El Paso County,-106.50356,31.771697,Texas,0.91,City: Large,23003,975,19.5,2.530389861696669e-4,100
228802,The University of Texas at Tyler,75799-6699,Doctor's degree - research/scholarship,Smith County,-95.249096,32.314724,Texas,0.37,City: Small,7476,1113,23,4.5364299214073256e-4,82
228875,Texas Christian University,76129,Doctor's degree - research/scholarship and professional practice,Tarrant County,-97.361537,32.709568,Texas,0.27,City: Large,9925,1230,27,6.73661047658849e-4,47
228981,Texas Lutheran University,78155-5999,Master's degree,Guadalupe County,-97.984601,29.573274,Texas,0.43,Town: Fringe,1341,1085,22.5,4.190651241316612e-4,51
229018,The University of Texas of the Permian Basin,79762-0001,Master's degree,Ector County,-102.329634,31.889509,Texas,0.54,City: Midsize,5131,1070,21,2.3264108093813186e-4,84
229027,The University of Texas at San Antonio,78249-1644,Doctor's degree - research/scholarship,Bexar County,-98.621386,29.582418,Texas,0.71,City: Large,28623,1100,22.5,3.539973111168182e-4,73
229063,Texas Southern University,77004,Doctor's degree - research/scholarship and professional practice,Harris County,-95.361961,29.722468,Texas,0.97,City: Large,8703,880,17,2.5865084538050586e-4,45
229115,Texas Tech University,79409-5005,Doctor's degree - research/scholarship and professional practice,Lubbock County,-101.876917,33.580309,Texas,0.38,City: Midsize,33111,1160,24.5,2.550376079980277e-4,66
229160,Texas Wesleyan University,76105-1536,Doctor's degree - research/scholarship,Tarrant County,-97.279631,32.733314,Texas,0.6,City: Large,2397,1045,20.5,5.611838006241499e-4,30
229179,Texas Woman's University,76201,Doctor's degree - research/scholarship and professional practice,Denton County,-97.129088,33.227002,Texas,0.54,City: Midsize,15058,1010,20,0.0010577223991222629,86
